||0830009. (İnternet Ücreti)|78.1663|
|03-Mart|0441001. (Su Faturası)|1.7257|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|2.8257|
||0830009. (İnternet Ücreti)|78.1663|
|04-Nisan|0441001. (Su Faturası)|1.7456|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|2.8979|
||0830009. (İnternet Ücreti)|69.529|
|05-Mayıs|0441001. (Su Faturası)|1.7633|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|2.9829|
||0830009. (İnternet Ücreti)|69.529|
|06-Haziran|0441001. (Su Faturası)|1.7654|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|2.9536|
||0830009. (İnternet Ücreti)|69.529|
|07-Temmuz|0441001. (Su Faturası)|1.7654|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|2.8978|
||0830009. (İnternet Ücreti)|69.529|
|08-Ağustos|0441001. (Su Faturası)|1.7654|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|2.8562|
||0830009. (İnternet Ücreti)|60.8918|
|09-Eylül|0441001. (Su Faturası)|1.7796|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6131|
||0722001. (Benzin)|2.8575|
||0830009. (İnternet Ücreti)|60.8918|
|10-Ekim|0441001. (Su Faturası)|1.7972|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6131|
||0722001. (Benzin)|2.8307|
||0830009. (İnternet Ücreti)|60.8918|
|11-Kasım|0441001. (Su Faturası)|1.7972|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6114|
||0722001. (Benzin)|3.0843|
||0830009. (İnternet Ücreti)|60.8918|
|12-Aralık|0441001. (Su Faturası)|1.7972|
||0451001. (Elektrik Ücreti)|0.16|
||0452101. (Doğal Gaz)|0.6049|
||0722001. (Benzin)|3.0443|
||0830009. (İnternet Ücreti)|60.8918|
2008|01-Ocak|0441001. (Su Faturası)|1.8436|
||0451001. (Elektrik Ücreti)|0.19|
||0452101. (Doğal Gaz)|0.6541|
||0722001. (Benzin)|3.0774|
||0830009. (İnternet Ücreti)|60.7361|
|02-Şubat|0441001. (Su Faturası)|1.8481|
||0451001. (Elektrik Ücreti)|0.19|
||0452101. (Doğal Gaz)|0.6541|
||0722001. (Benzin)|3.1026|
||0830009. (İnternet Ücreti)|60.7361|
|03-Mart|0441001. (Su Faturası)|1.8866|
||0451001. (Elektrik Ücreti)|0.19|
||0452101. (Doğal Gaz)|0.6546|
||0722001. (Benzin)|3.1969|
||0830009. (İnternet Ücreti)|60.7361|
|04-Nisan|0441001. (Su Faturası)|1.9447|
||0451001. (Elektrik Ücreti)|0.19|
||0452101. (Doğal Gaz)|0.658|
||0722001. (Benzin)|3.3295|
||0830009. (İnternet Ücreti)|60.7361|
|05-Mayıs|0441001. (Su Faturası)|2.0183|
||0451001. (Elektrik Ücreti)|0.19|
||0452101. (Doğal Gaz)|0.6629|
||0722001. (Benzin)|3.4164|
||0830009. (İnternet Ücreti)|60.7361|
|06-Haziran|0441001. (Su Faturası)|2.0542|
||0451001. (Elektrik Ücreti)|0.19|
||0452101. (Doğal Gaz)|0.7132|
||0722001. (Benzin)|3.4987|
||0830009. (İnternet Ücreti)|60.7361|
|07-Temmuz|0441001. (Su Faturası)|2.0583|
||0451001. (Elektrik Ücreti)|0.2287|
||0452101. (Doğal Gaz)|0.7123|
||0722001. (Benzin)|3.5086|
||0830009. (İnternet Ücreti)|60.7361|
|08-Ağustos|0441001. (Su Faturası)|2.0739|
||0451001. (Elektrik Ücreti)|0.2261|
||0452101. (Doğal Gaz)|0.8326|
||0722001. (Benzin)|3.2903|
||0830009. (İnternet Ücreti)|60.7361|
|09-Eylül|0441001. (Su Faturası)|2.0739|
||0451001. (Elektrik Ücreti)|0.2261|
||0452101. (Doğal Gaz)|0.8311|
||0722001. (Benzin)|3.2556|
||0830009. (İnternet Ücreti)|60.7361|
|10-Ekim|0441001. (Su Faturası)|2.2416|
||0451001. (Elektrik Ücreti)|0.2469|
||0452101. (Doğal Gaz)|0.8696|
||0722001. (Benzin)|3.1326|
||0830009. (İnternet Ücreti)|60.7361|
|11-Kasım|0441001. (Su Faturası)|2.2501|
||0451001. (Elektrik Ücreti)|0.2469|
||0452101. (Doğal Gaz)|1.0651|
||0722001. (Benzin)|2.9646|
||0830009. (İnternet Ücreti)|60.7361|
|12-Aralık|0441001. (Su Faturası)|2.2501|
||0451001. (Elektrik Ücreti)|0.2469|
||0452101. (Doğal Gaz)|1.0804|
||0722001. (Benzin)|2.7659|
||0830009. (İnternet Ücreti)|60.7361|
2009|01-Ocak|0441001. (Su Faturası)|2.2501|
||0451001. (Elektrik Ücreti)|0.2493|
||0452101. (Doğal Gaz)|1.08|
||0722001. (Benzin)|2.8228|
||0830009. (İnternet Ücreti)|33.1409|
|02-Şubat|0441001. (Su Faturası)|2.2548|
||0451001. (Elektrik Ücreti)|0.2493|
||0452101. (Doğal Gaz)|0.913|
||0722001. (Benzin)|2.8674|
||0830009. (İnternet Ücreti)|33.1409|
|03-Mart|0441001. (Su Faturası)|2.2761|
||0451001. (Elektrik Ücreti)|0.2493|
||0452101. (Doğal Gaz)|0.9171|
||0722001. (Benzin)|2.9124|
||0830009. (İnternet Ücreti)|30.6408|
|04-Nisan|0441001. (Su Faturası)|2.2808|
||0451001. (Elektrik Ücreti)|0.2453|
||0452101. (Doğal Gaz)|0.9263|
||0722001. (Benzin)|2.9725|
||0830009. (İnternet Ücreti)|30.6408|
|05-Mayıs|0441001. (Su Faturası)|2.2938|
||0451001. (Elektrik Ücreti)|0.2453|
||0452101. (Doğal Gaz)|0.7239|
||0722001. (Benzin)|3.0773|
||0830009. (İnternet Ücreti)|30.6408|
|06-Haziran|0441001. (Su Faturası)|2.2938|
||0451001. (Elektrik Ücreti)|0.2453|
||0452101. (Doğal Gaz)|0.7211|
||0722001. (Benzin)|3.2062|
||0830009. (İnternet Ücreti)|30.6408|
|07-Temmuz|0441001. (Su Faturası)|2.3127|
||0451001. (Elektrik Ücreti)|0.2453|
||0452101. (Doğal Gaz)|0.7186|
||0722001. (Benzin)|3.1445|
||0830009. (İnternet Ücreti)|30.6408|
|08-Ağustos|0441001. (Su Faturası)|2.5034|
||0451001. (Elektrik Ücreti)|0.2453|
||0452101. (Doğal Gaz)|0.716|
||0722001. (Benzin)|3.3031|
||0830009. (İnternet Ücreti)|30.6408|
|09-Eylül|0441001. (Su Faturası)|2.4633|
||0451001. (Elektrik Ücreti)|0.2453|
||0452101. (Doğal Gaz)|0.7129|
||0722001. (Benzin)|3.2744|
||0830009. (İnternet Ücreti)|30.6408|
|10-Ekim|0441001. (Su Faturası)|2.4633|
||0451001. (Elektrik Ücreti)|0.2693|
||0452101. (Doğal Gaz)|0.7123|
||0722001. (Benzin)|3.2918|
||0830009. (İnternet Ücreti)|30.6408|
|11-Kasım|0441001. (Su Faturası)|2.4633|
||0451001. (Elektrik Ücreti)|0.2693|
||0452101. (Doğal Gaz)|0.7139|
||0722001. (Benzin)|3.3469|
||0830009. (İnternet Ücreti)|30.6408|
|12-Aralık|0441001. (Su Faturası)|2.4633|
||0451001. (Elektrik Ücreti)|0.2693|
||0452101. (Doğal Gaz)|0.7127|
||0722001. (Benzin)|3.3558|
||0830009. (İnternet Ücreti)|30.6408|
2010|01-Ocak|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7126|
||0722001. (Benzin)|3.6502|
||0830009. (İnternet Ücreti)|57.5473|
|02-Şubat|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.713|
||0722001. (Benzin)|3.6469|
||0830009. (İnternet Ücreti)|57.5473|
|03-Mart|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7138|
||0722001. (Benzin)|3.7356|
||0830009. (İnternet Ücreti)|57.5473|
|04-Nisan|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7159|
||0722001. (Benzin)|3.7531|
||0830009. (İnternet Ücreti)|57.5473|
|05-Mayıs|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7146|
||0722001. (Benzin)|3.6978|
||0830009. (İnternet Ücreti)|57.5473|
|06-Haziran|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7144|
||0722001. (Benzin)|3.6641|
||0830009. (İnternet Ücreti)|57.5473|
|07-Temmuz|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7184|
||0722001. (Benzin)|3.6642|
||0830009. (İnternet Ücreti)|57.5473|
|08-Ağustos|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7176|
||0722001. (Benzin)|3.6338|
||0830009. (İnternet Ücreti)|57.5473|
|09-Eylül|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7144|
||0722001. (Benzin)|3.6478|
||0830009. (İnternet Ücreti)|57.5473|
|10-Ekim|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7145|
||0722001. (Benzin)|3.68|
||0830009. (İnternet Ücreti)|57.5473|
|11-Kasım|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7106|
||0722001. (Benzin)|3.6896|
||0830009. (İnternet Ücreti)|57.5473|
|12-Aralık|0441001. (Su Faturası)|2.5822|
||0451001. (Elektrik Ücreti)|0.2724|
||0452101. (Doğal Gaz)|0.7092|
||0722001. (Benzin)|3.8312|
||0830009. (İnternet Ücreti)|57.5473|
2011|01-Ocak|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2718|
||0452101. (Doğal Gaz)|0.713|
||0722001. (Benzin)|3.936|
||0830009. (İnternet Ücreti)|35.9937|
|02-Şubat|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2718|
||0452101. (Doğal Gaz)|0.7169|
||0722001. (Benzin)|3.9733|
||0830009. (İnternet Ücreti)|35.9937|
|03-Mart|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2718|
||0452101. (Doğal Gaz)|0.7188|
||0722001. (Benzin)|4.0819|
||0830009. (İnternet Ücreti)|35.9937|
|04-Nisan|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.27|
||0452101. (Doğal Gaz)|0.7193|
||0722001. (Benzin)|4.1703|
||0830009. (İnternet Ücreti)|35.9937|
|05-Mayıs|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.27|
||0452101. (Doğal Gaz)|0.7161|
||0722001. (Benzin)|4.2137|
||0830009. (İnternet Ücreti)|35.9937|
|06-Haziran|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.27|
||0452101. (Doğal Gaz)|0.7164|
||0722001. (Benzin)|4.1845|
||0830009. (İnternet Ücreti)|35.9937|
|07-Temmuz|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2699|
||0452101. (Doğal Gaz)|0.7192|
||0722001. (Benzin)|4.2645|
||0830009. (İnternet Ücreti)|35.9937|
|08-Ağustos|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2699|
||0452101. (Doğal Gaz)|0.7216|
||0722001. (Benzin)|4.3311|
||0830009. (İnternet Ücreti)|35.9937|
|09-Eylül|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2699|
||0452101. (Doğal Gaz)|0.727|
||0722001. (Benzin)|4.3725|
||0830009. (İnternet Ücreti)|35.9937|
|10-Ekim|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2958|
||0452101. (Doğal Gaz)|0.8195|
||0722001. (Benzin)|4.3211|
||0830009. (İnternet Ücreti)|35.9937|
|11-Kasım|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2958|
||0452101. (Doğal Gaz)|0.8238|
||0722001. (Benzin)|4.2473|
||0830009. (İnternet Ücreti)|35.9937|
|12-Aralık|0441001. (Su Faturası)|2.8976|
||0451001. (Elektrik Ücreti)|0.2958|
||0452101. (Doğal Gaz)|0.8208|
||0722001. (Benzin)|4.2461|
||0830009. (İnternet Ücreti)|35.9937|
2012|01-Ocak|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.2976|
||0452101. (Doğal Gaz)|0.8268|
||0722001. (Benzin)|4.3602|
||0830009. (İnternet Ücreti)|50.9075|
|02-Şubat|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.2976|
||0452101. (Doğal Gaz)|0.8284|
||0722001. (Benzin)|4.3921|
||0830009. (İnternet Ücreti)|50.9075|
|03-Mart|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.2976|
||0452101. (Doğal Gaz)|0.8224|
||0722001. (Benzin)|4.5617|
||0830009. (İnternet Ücreti)|50.9075|
|04-Nisan|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.3252|
||0452101. (Doğal Gaz)|0.9593|
||0722001. (Benzin)|4.671|
||0830009. (İnternet Ücreti)|51.2278|
|05-Mayıs|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.3252|
||0452101. (Doğal Gaz)|0.9606|
||0722001. (Benzin)|4.3486|
||0830009. (İnternet Ücreti)|51.2278|
|06-Haziran|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.3252|
||0452101. (Doğal Gaz)|0.9598|
||0722001. (Benzin)|4.2347|
||0830009. (İnternet Ücreti)|51.2278|
|07-Temmuz|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.3252|
||0452101. (Doğal Gaz)|0.9632|
||0722001. (Benzin)|4.3072|
||0830009. (İnternet Ücreti)|51.2278|
|08-Ağustos|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.3252|
||0452101. (Doğal Gaz)|0.9617|
||0722001. (Benzin)|4.4861|
||0830009. (İnternet Ücreti)|51.2278|
|09-Eylül|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.3252|
||0452101. (Doğal Gaz)|0.961|
||0722001. (Benzin)|4.6009|
||0830009. (İnternet Ücreti)|51.2278|
|10-Ekim|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.357|
||0452101. (Doğal Gaz)|1.0559|
||0722001. (Benzin)|4.8027|
||0830009. (İnternet Ücreti)|51.2278|
|11-Kasım|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.357|
||0452101. (Doğal Gaz)|1.0556|
||0722001. (Benzin)|4.6022|
||0830009. (İnternet Ücreti)|51.2278|
|12-Aralık|0441001. (Su Faturası)|2.9564|
||0451001. (Elektrik Ücreti)|0.357|
||0452101. (Doğal Gaz)|1.0553|
||0722001. (Benzin)|4.618|
||0830009. (İnternet Ücreti)|54.444|
2013|01-Ocak|0441001. (Su Faturası)|3.2666|
||0451001. (Elektrik Ücreti)|0.357|
||0452101. (Doğal Gaz)|1.0549|
||0722001. (Benzin)|4.69|
||0830009. (İnternet Ücreti)|58.5834|
|02-Şubat|0441001. (Su Faturası)|3.2666|
||0451001. (Elektrik Ücreti)|0.357|
||0452101. (Doğal Gaz)|1.0545|
||0722001. (Benzin)|4.8544|
||0830009. (İnternet Ücreti)|58.5834|
|03-Mart|0441001. (Su Faturası)|3.2666|
||0451001. (Elektrik Ücreti)|0.357|
||0452101. (Doğal Gaz)|1.0535|
||0722001. (Benzin)|4.7461|
||0830009. (İnternet Ücreti)|58.5834|
|04-Nisan|0441001. (Su Faturası)|3.2935|
||0451001. (Elektrik Ücreti)|0.3587|
||0452101. (Doğal Gaz)|1.056|
||0722001. (Benzin)|4.6341|
||0830009. (İnternet Ücreti)|58.5834|
|05-Mayıs|0441001. (Su Faturası)|3.2935|
||0451001. (Elektrik Ücreti)|0.3587|
||0452101. (Doğal Gaz)|1.0562|
||0722001. (Benzin)|4.6366|
||0830009. (İnternet Ücreti)|58.5834|
|06-Haziran|0441001. (Su Faturası)|3.3115|
||0451001. (Elektrik Ücreti)|0.3587|
||0452101. (Doğal Gaz)|1.0562|
||0722001. (Benzin)|4.7313|
||0830009. (İnternet Ücreti)|58.5834|
|07-Temmuz|0441001. (Su Faturası)|3.3473|
||0451001. (Elektrik Ücreti)|0.3585|
||0452101. (Doğal Gaz)|1.0602|
||0722001. (Benzin)|4.8531|
||0830009. (İnternet Ücreti)|58.5834|
|08-Ağustos|0441001. (Su Faturası)|3.3742|
||0451001. (Elektrik Ücreti)|0.3585|
||0452101. (Doğal Gaz)|1.0644|
||0722001. (Benzin)|4.8672|
||0830009. (İnternet Ücreti)|58.5834|
|09-Eylül|0441001. (Su Faturası)|3.3742|
||0451001. (Elektrik Ücreti)|0.3585|
||0452101. (Doğal Gaz)|1.0639|
||0722001. (Benzin)|4.8918|
||0830009. (İnternet Ücreti)|58.5834|
|10-Ekim|0441001. (Su Faturası)|3.401|
||0451001. (Elektrik Ücreti)|0.3585|
||0452101. (Doğal Gaz)|1.0694|
||0722001. (Benzin)|4.8085|
||0830009. (İnternet Ücreti)|58.5834|
|11-Kasım|0441001. (Su Faturası)|3.4189|
||0451001. (Elektrik Ücreti)|0.3585|
||0452101. (Doğal Gaz)|1.0679|
||0722001. (Benzin)|4.803|
||0830009. (İnternet Ücreti)|58.5834|
|12-Aralık|0441001. (Su Faturası)|3.4278|
||0451001. (Elektrik Ücreti)|0.3585|
||0452101. (Doğal Gaz)|1.0689|
||0722001. (Benzin)|4.878|
||0830009. (İnternet Ücreti)|58.5834|
2014|01-Ocak|0441001. (Su Faturası)|3.4546|
||0451001. (Elektrik Ücreti)|0.3577|
||0452101. (Doğal Gaz)|1.07|
||0722001. (Benzin)|4.9881|
||0830009. (İnternet Ücreti)|68.7486|
|02-Şubat|0441001. (Su Faturası)|3.5526|
||0451001. (Elektrik Ücreti)|0.3577|
||0452101. (Doğal Gaz)|1.0775|
||0722001. (Benzin)|5.0875|
||0830009. (İnternet Ücreti)|68.7486|
|03-Mart|0441001. (Su Faturası)|3.5881|
||0451001. (Elektrik Ücreti)|0.3577|
||0452101. (Doğal Gaz)|1.0831|
||0722001. (Benzin)|5.0825|
||0830009. (İnternet Ücreti)|68.7486|
|04-Nisan|0441001. (Su Faturası)|3.6148|
||0451001. (Elektrik Ücreti)|0.3588|
||0452101. (Doğal Gaz)|1.0813|
||0722001. (Benzin)|5.0258|
||0830009. (İnternet Ücreti)|68.7486|
|05-Mayıs|0441001. (Su Faturası)|3.9325|
||0451001. (Elektrik Ücreti)|0.3588|
||0452101. (Doğal Gaz)|1.0782|
||0722001. (Benzin)|4.9704|
||0830009. (İnternet Ücreti)|68.7486|
|06-Haziran|0441001. (Su Faturası)|3.9325|
||0451001. (Elektrik Ücreti)|0.3588|
||0452101. (Doğal Gaz)|1.0748|
||0722001. (Benzin)|5.0664|
||0830009. (İnternet Ücreti)|68.7486|
|07-Temmuz|0441001. (Su Faturası)|3.9325|
||0451001. (Elektrik Ücreti)|0.3589|
||0452101. (Doğal Gaz)|1.0745|
||0722001. (Benzin)|5.0854|
||0830009. (İnternet Ücreti)|68.7486|
|08-Ağustos|0441001. (Su Faturası)|3.9588|
||0451001. (Elektrik Ücreti)|0.3589|
||0452101. (Doğal Gaz)|1.0761|
||0722001. (Benzin)|4.993|
||0830009. (İnternet Ücreti)|68.7486|
|09-Eylül|0441001. (Su Faturası)|3.9764|
||0451001. (Elektrik Ücreti)|0.3589|
||0452101. (Doğal Gaz)|1.0765|
||0722001. (Benzin)|4.9453|
||0830009. (İnternet Ücreti)|68.7486|
|10-Ekim|0441001. (Su Faturası)|4.1482|
||0451001. (Elektrik Ücreti)|0.3913|
||0452101. (Doğal Gaz)|1.1619|
||0722001. (Benzin)|4.8192|
||0830009. (İnternet Ücreti)|68.7486|
|11-Kasım|0441001. (Su Faturası)|4.3339|
||0451001. (Elektrik Ücreti)|0.3913|
||0452101. (Doğal Gaz)|1.1671|
||0722001. (Benzin)|4.6667|
||0830009. (İnternet Ücreti)|68.7486|
|12-Aralık|0441001. (Su Faturası)|4.3339|
||0451001. (Elektrik Ücreti)|0.3913|
||0452101. (Doğal Gaz)|1.1656|
||0722001. (Benzin)|4.3418|
||0830009. (İnternet Ücreti)|68.7486|
2015|01-Ocak|0441001. (Su Faturası)|4.3506|
||0451001. (Elektrik Ücreti)|0.3907|
||0452101. (Doğal Gaz)|1.1663|
||0722001. (Benzin)|4.1564|
||0830009. (İnternet Ücreti)|75.0485|
|02-Şubat|0441001. (Su Faturası)|4.3679|
||0451001. (Elektrik Ücreti)|0.3907|
||0452101. (Doğal Gaz)|1.1704|
||0722001. (Benzin)|4.3603|
||0830009. (İnternet Ücreti)|75.0485|
|03-Mart|0441001. (Su Faturası)|4.4112|
||0451001. (Elektrik Ücreti)|0.3907|
||0452101. (Doğal Gaz)|1.1763|
||0722001. (Benzin)|4.4453|
